row_id,compound_name,smiles_guess,description,smiles_source,group_id
1483,1-Methoxy-8-(diphenylphosphino)triptycene,COc1cccc2c1C1c3ccccc3C2c2cccc(P(c3ccccc3)c3ccccc3)c21,"A chiral, phosphine-substituted rigid molecular scaffold synthesized from 1,8-dihydroxytriptycene, serving as a monodentate ligand in palladium-catalyzed transformations.",New_Gemini,paper_0167
1484,KGF-59(C6),CCCCCC[S-].CCCCCC[S-].[Pb+2],"KGF-59(C6) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0336
1485,Papaverine,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,A benzylisoquinoline alkaloid consisting of a dimethoxybenzyl group linked to a dimethoxyisoquinoline core.,PubChem,paper_0512
1486,"1,3-dioctadecylimidazolium iodide",CCCCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCCCCCC)c1.[I-],"A symmetrical imidazolium salt featuring two octadecyl chains attached to the nitrogen atoms of the central heteroaromatic ring, balanced by an iodide anion. This molecule consists of a polar cationic headgroup and two long hydrophobic aliphatic tails.",New_Gemini,paper_0114
1487,2-hydroxy-5-nitrobenzoic acid,O=C(O)c1cc([N+](=O)[O-])ccc1O,A hydroxy-substituted nitrobenzoic acid with the hydroxyl group at the 2-position. It forms solid solutions with other derivatives and crystallizes in the triclinic system.,ChemRxiv_Gemini_v10,paper_0236
1488,Iota-carrageenan,O=S(=O)([O-])OC1C(CO)OC2OC(COC2O)C(O)C1OS(=O)(=O)[O-],"A sulfated galactan biopolymer consisting of repeating disaccharide units of β-D-galactose-4-sulfate and 3,6-anhydro-α-D-galactose-2-sulfate, linked by alternating α-(1→3) and β-(1→4) glycosidic bonds.",New_Gemini,paper_0580
1489,"Difluoroboron complex of 1,5-bis(4-(dodecyloxy)phenyl)pentane-1,3,5-trione",CCCCCCCCCCCCOc1ccc(C(=O)CC2=[O+][B-](F)(F)OC(c3ccc(OCCCCCCCCCCCC)cc3)=C2)cc1,A triketonate-based difluoroboron complex bearing dodecyloxyphenyl substituents. The molecule consists of a chelated boron center and is synthesized via the coordination of boron trifluoride etherate to the corresponding polyketone ligand.,New_Gemini,paper_0027
1490,1-[4-(dodecyloxy)phenyl]-3-methyl-1H-imidazol-3-ium bis(trifluoromethanesulfonyl)imide,CCCCCCCCCCCCOc1ccc(-n2cc[n+](C)c2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,A bulky ionic species composed of a substituted imidazolium cation and a bis(trifluoromethanesulfonyl)imide anion. The bulky anion disrupts molecular packing.,New_Gemini,paper_0399
1491,15 wt% F-DMA copolymer,C=CC(=O)N(C)C.C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,"A random copolymer synthesized via RAFT polymerization containing methyl acryloyl-L-phenylalanine and N,N-dimethylacrylamide. It is an amphiphilic polymer designed to fold into single-chain nanoparticles in water.",ChemRxiv_Gemini_v10,paper_0355
1492,diethyl 3-propylglutarate,CCCC(CC(=O)OCC)CC(=O)OCC,A diester derivative of glutaric acid with a propyl side chain. Synthesized via conjugate addition of a Grignard reagent to diethyl glutaconate.,New_Gemini,paper_0080
1493,1:1 complex of 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-dodecyloxybenzoate,CCCCCCCCCCCCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1.CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)c(C)c2)cc1,"A supramolecular complex formed by the 1:1 interaction of 4-[(4-hexadecyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-dodecyloxybenzoate. The structure consists of a five-ring aromatic core incorporating azo, imine, and ester linking groups, with a lateral methyl substituent on the central phenyl ring of the base component. The assembly is stabilized by intermolecular hydrogen bonding between the carboxylic acid group of the benzoic acid derivative and the pyridine nitrogen of the azo ester, flanked by terminal hexadecyloxy and dodecyloxy chains.",New_Gemini,paper_0098
1494,4-(6-methacryloyloxyhexyloxy)benzoyl chloride,C=C(C)C(=O)OCCCCCCOc1ccc(C(=O)Cl)cc1,An acyl chloride derivative obtained by treating the corresponding benzoic acid precursor with thionyl chloride. It serves as a reactive intermediate for ester formation.,New_Gemini,paper_0442
1495,Tris(1-(3-bromophenyl)ethylammonium) europium(III) hexachloride,CC([NH3+])c1cccc(Br)c1.CC([NH3+])c1cccc(Br)c1.CC([NH3+])c1cccc(Br)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Eu+3],A chiral organic-inorganic hybrid material composed of europium(III) hexachloride anions and brominated chiral ammonium cations. It displays magnetic-field responsive optical properties and red emission at room temperature.,New_Gemini,paper_0536
1496,TX405-imi,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCn2ccnc2)cc1,TX405-imi is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0028
1497,RM734-CN,COc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(C#N)cc3)cc2)cc1,"A cyano-substituted derivative of a hydroquinone-based diester, featuring a linear aromatic core with terminal methoxy and nitrile groups. It serves as a reference material lacking the modulated ordering found in the nitro-terminated homologue.",ChemRxiv_Gemini_v10,paper_0508
1498,Ethyl 2-cyano-3-(3-methoxyphenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,"A trisubstituted alkene comprising an ethyl ester, a nitrile group, and a 3-methoxyphenyl moiety attached to the double bond. This organic molecule is synthesized via Knoevenagel condensation.",ChemRxiv_Gemini_v10,paper_0122
1499,"4,6-difluoro-1,3-phenylene 4-(4-dodecyloxybenzoyloxy)benzoate 4-{4-[12-(3,6,7,10,11-pentakis(hexyloxy)triphenylen-2-yloxy)dodecyloxy]benzoyloxy}benzoate",CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(F)c(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCCOc6c(CCCCCC)cc7c8cc(CCCCCC)c(OCCCCC)cc8c8c(CCCCCC)c(CCCCCC)cc8c7c6CCCCCC)cc5)cc4)c3F)cc2)cc1,"A fluorinated derivative of a large V-shaped dimer, incorporating a difluoro-substituted central resorcinol ring. It connects a simple alkyl-terminated arm and a triphenylene-containing arm via ester linkages. The introduction of fluorine atoms on the central core is designed to modulate the molecular packing.",New_Gemini,paper_0506
1500,"N-(2,4-Dimethylphenyl)cyclohex-1-ene-1-carboxamide (S37)",Cc1ccc(NC(=O)C2=CCCCC2)c(C)c1,"N-(2,4-Dimethylphenyl)cyclohex-1-ene-1-carboxamide (S37) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1501,Dendron 6G1OH,CCCCCCCCCCCCOc1cc(CO)cc(OCCOCCOCCOCCN(C)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)c1,"A first-generation asymmetric dendron built on a 3,5-dihydroxybenzyl alcohol core. One hydroxyl position bears a hydrophobic dodecyl chain, while the other is functionalized with a tetra(ethylene glycol) spacer linked to an amino-nitro-substituted azobenzene unit. This structural design imparts amphiphilic character.",New_Gemini,paper_0123
1502,"2,3,5,6-tetrafluoro-1,4-phenylene bis(4-((6-(acryloyloxy)hexyl)oxy)benzoate)",C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2c(F)c(F)c(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)c(F)c2F)cc1,"A diester of 2,3,5,6-tetrafluorobenzene-1,4-diol and 4-((6-(acryloyloxy)hexyl)oxy)benzoic acid, consisting of a central tetrafluorophenylene ring linked via ester bonds to two benzoate groups, each of which is substituted at the para position with a hexyloxy chain terminated by an acrylate moiety.",New_Gemini,paper_0101
1503,"N2,N2,N7,N7,N10,N10,N15,N15-Octamethyltetraphenylene-2,7,10,15-tetraamine",CN(C1=C/C/2=C\3/C(=C/4\C(=C\5/C(=C2/C=C1)/C=CC(=C5)N(C)C)\C=C(C=C4)N(C)C)/C=CC(=C3)N(C)C)C,"An electron-rich polycyclic aromatic amine containing four dimethylamino groups distributed on a tetraphenylene core. Synthesized via cyclization of the corresponding amino-substituted o-iodobiaryl. It possesses a rigid, saddle-shaped framework.",PubChem,paper_0035
1504,"N-(2-hydroxyethyl)-3,4,5-tris(4-dodecyloxybenzyloxy)benzamide",CCCCCCCCCCCCOc1ccc(COc2cc(C(=O)NCCO)cc(OCc3ccc(OCCCCCCCCCCCC)cc3)c2OCc2ccc(OCCCCCCCCCCCC)cc2)cc1,"The molecule consists of a benzamide core structure where the nitrogen atom is substituted with a 2-hydroxyethyl group. The benzene ring of the benzamide is further substituted at the 3, 4, and 5 positions with three identical 4-dodecyloxybenzyloxy groups, each comprising a benzyl ether linkage connected to a phenyl ring bearing a dodecyl ether chain.",New_Gemini,paper_0349
1505,2-(3-bromopropoxy)triphenylene,BrCCCOc1ccc2c3ccccc3c3ccccc3c2c1,"A triphenylene-based organic molecule featuring a polycyclic aromatic core substituted with a 3-bromopropoxy side chain. This compound serves as a synthetic intermediate, prepared via the etherification of a phenolic precursor with a dihaloalkane.",New_Gemini,paper_0198
1506,Tris(1-hexyl-3-methylimidazolium) hexachlorocerate(III),CCCCCCn1cc[n+](C)c1.CCCCCCn1cc[n+](C)c1.CCCCCCn1cc[n+](C)c1.[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-],A hexachlorocerate(III) salt with 1-hexyl-3-methylimidazolium counterions. It is synthesized by combining cerium chloride with the imidazolium chloride salt.,New_Gemini,paper_0484
1507,"N,N'-Dibenzoyl-7,8-dihydrodinaphtho[2,1-c:1',2'-e][1,2]diazocine",O=C(c1ccccc1)N1c2ccc3ccccc3c2-c2c(ccc3ccccc23)N1C(=O)c1ccccc1,"A benzoyl-protected organonitrogen compound featuring a dinaphtho-fused eight-membered ring containing a hydrazine linkage. Prepared via a diboron-promoted sigmatropic rearrangement, it possesses axial chirality and serves as a synthetic precursor to biaryl diamines.",New_Gemini,paper_0212
1508,"1,4-di-n-ethanoyloxybiphenyl",CC(=O)Oc1ccc(-c2ccc(OC(C)=O)cc2)cc1,"BP-1 (dialkanoyloxybiphenyl with n=1, assumed acetoxy). Does not show LC behavior for short chains.",,paper_0445
1509,"2,6-bis(4'-propyl-[1,1'-biphenyl]-4-yl)dithieno[3,2-b:2',3'-d]furan",CCCc1ccc(-c2ccc(-c3cc4oc5cc(-c6ccc(-c7ccc(CCC)cc7)cc6)sc5c4s3)cc2)cc1,A fully conjugated molecule comprising a dithienofuran scaffold substituted with extended 4'-propylbiphenyl groups. Synthesized via a cascade annulation reaction involving a copper catalyst and sodium sulfide.,New_Gemini,paper_0320
1510,Tris(1-dodecyl-3-methylimidazolium) hexabromodysprosate(III),CCCCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCCCn1cc[n+](C)c1.[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Dy+3],"This salt is composed of three 1-dodecyl-3-methylimidazolium cations balanced by a single hexabromodysprosate(III) anion. Each organic cation features an imidazolium ring substituted with a methyl group on one nitrogen atom and a linear dodecyl chain on the other nitrogen atom. The anionic component is a discrete [DyBr6]3− complex, consisting of a central dysprosium(III) ion coordinated by six bromide ligands in an octahedral geometry.",New_Gemini,paper_0484
1511,Polyamide 56,NCCCCCNC(=O)CCCCC=O,A bio-based aliphatic polyamide synthesized from pentamethylenediamine and adipic acid.,New_Gemini,paper_0201
1512,"N,N'-(1,4-phenylenebis(methanylylidene))bis(4-hexadecylaniline)",CCCCCCCCCCCCCCCCc1ccc(N=Cc2ccc(C=Nc3ccc(CCCCCCCCCCCCCCCC)cc3)cc2)cc1,"A symmetrical molecule featuring a central 1,4-phenylene ring connected via imine (azomethine) linkages to two terminal phenyl rings, each substituted at the para-position with a hexadecyl aliphatic chain.",New_Gemini,paper_0235
1513,"Zinc 5,10,15,20-tetrakis(4-((2-ethylhexyl)oxycarbonyl)phenyl)porphyrin",CCCCC(CC)COC(=O)c1ccc(C2=c3ccc(c4ccc(C(=O)OCC(CC)CCCC)cc4)[n]3[Zn][n]3c4=C(c5ccc(C(=O)OCC(CC)CCCC)cc5)c5ccc(n5)C(c5ccc(C(=O)OCC(CC)CCCC)cc5)=c5ccc2n5c3cc4)cc1,A zinc-porphyrin complex substituted with four meso-(4-((2-ethylhexyl)oxycarbonyl)phenyl) groups. Synthesized by zinc insertion into the corresponding free-base porphyrin. The molecule features branched alkyl chains that influence molecular packing and solubility.,New_Gemini,paper_0429
1514,Glucomannan propionate,CCC(=O)OCC1OC(OC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC,Glucomannan ester derivative (m=3). Completely amorphous structure.,,paper_0190
1515,(1-Phenylethylammonium) cerium(III) tetrachloride methanol solvate,CC([NH3+])c1ccccc1.CO.CO.[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-],A cerium-based organic-inorganic hybrid complex incorporating a chiral alpha-methylbenzylammonium cation and solvated methanol. The inorganic component consists of cerium coordinated by chloride ions. It exhibits optical activity and luminescence properties in the UV and visible regions.,New_Gemini,paper_0536
1516,"Mono-(6-(N-oleoyl-1,6-hexanediamino)-6-deoxy)-beta-cyclodextrin",CCCCCCCC/C=C\CCCCCCCC(=O)NCCCCCCNC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,"A macrocyclic host molecule derivative synthesized by attaching an oleic acid moiety to a beta-cyclodextrin core through a 1,6-hexamethylenediamine spacer. The structure features a hydrophilic cyclic oligosaccharide cavity and a flexible hydrophobic lipid tail linked via an amide bond.",New_Gemini,paper_0375
1517,"Poly(2,2'-disulfonyl-4,4'-benzidine terephthalamide)",*NC(=O)c1ccc(C(=O)Nc2ccc(-c3cc(S(=O)(=O)O)ccc3*)c(S(=O)(=O)O)c2)cc1,"A rigid-rod aromatic polyamide polyelectrolyte consisting of a linear backbone formed by the polycondensation of terephthaloyl chloride and 4,4'-diaminobiphenyl-2,2'-disulfonic acid. The structure comprises sulfonated biphenyl groups linked by para-substituted phenyl rings, resulting in an extended chain conformation.",New_Gemini,paper_0142
1518,Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,"Poly(p-phenylene terephthalamide) consists of a linear polyamide backbone characterized by alternating para-substituted phenylene rings and terephthaloyl units. The polymer chain is formed by amide linkages (–NH–C(=O)–) connecting p-phenylene diamine moieties to benzene-1,4-dicarbonyl segments. This arrangement results in a fully aromatic structure where all phenylene rings are linked at the 1 and 4 positions.",New_Gemini,paper_0475
1519,Arbutin,C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,"A glycosylated hydroquinone found in plants, utilized in cosmetics for its ability to inhibit tyrosinase.",PubChem,paper_0522
1520,"3,5-bis{4-[4-(4’-Cyanobiphenyl-4-yloxy)butanoyloxy]phenyl}-1,2,4-oxadiazole",N#Cc1ccc(-c2ccc(OCCCC(=O)Oc3ccc(-c4noc(-c5ccc(OC(=O)CCCOc6ccc(-c7ccc(C#N)cc7)cc6)cc5)n4)cc3)cc2)cc1,"A symmetric organic molecule featuring a central bent 3,5-diphenyl-1,2,4-oxadiazole unit connected to two 4-cyanobiphenyl moieties via butyrate ester spacers.",New_Gemini,paper_0012
1521,Poly(acrylic acid)-block-poly(1-(4-vinylbenzyl)-3-butylimidazolium bis(trifluoromethylsulfonyl)imide),C=CC(=O)O.C=Cc1ccc(C[n+]2ccn(CCCC)c2)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,A diblock copolymer comprising a poly(acrylic acid) block linked to a poly(1-(4-vinylbenzyl)-3-butylimidazolium bis(trifluoromethylsulfonyl)imide) block.,New_Gemini,paper_0315
1522,"3-propylpentane-1,5-diol",CCCC(CCO)CCO,An aliphatic diol consisting of a pentane chain with terminal hydroxyl groups and a propyl substituent. Prepared by reduction of diethyl 3-propylglutarate.,New_Gemini,paper_0080
1523,p(NBVE)100,C=COCCCC,A poly(vinyl ether) derivative with a linear butyl side chain synthesized under controlled cationic conditions. It is characterized by a very low softening temperature determined by calorimetry.,ChemRxiv_Gemini_v10,paper_0081
1524,1''-(4-Cyanobiphenyl-4'-ylthio)-11''-{4'-[(E)-2-(4-cyanophenyl)diazenyl]phenylthio}undecane,N#Cc1ccc(N=Nc2ccc(SCCCCCCCCCCCSc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,"This organic sulfide comprises an undecane chain connecting a 4-cyanobiphenyl-4'-yl group and a 4'-[(E)-2-(4-cyanophenyl)diazenyl]phenyl moiety via thioether linkages. The structure features extended conjugation through aromatic rings, an azo group, and terminal nitriles.",ChemRxiv_Gemini_v10,paper_0416
1525,Bis(2-(4-((4-((6-(acryloyloxy)hexyl)oxy)benzoyl)oxy)phenyl)ethyl) diselenide,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(CC[Se][Se]CCc3ccc(OC(=O)c4ccc(OCCCCCCOC(=O)C=C)cc4)cc3)cc2)cc1,"The molecule, bis(2-(4-((4-((6-(acryloyloxy)hexyl)oxy)benzoyl)oxy)phenyl)ethyl) diselenide, contains a central diselenide linkage connecting two symmetric arms. Each arm consists of an ethyl spacer attached to a phenyl ring, which is ester-linked to a benzoyl group. This benzoyl group is further substituted with a hexyloxy chain terminated by an acrylate moiety.",New_Gemini,paper_0089
1526,N-(4-(Trifluoromethyl)phenyl)cyclohex-1-ene-1-carboxamide (S28),O=C(Nc1ccc(C(F)(F)F)cc1)C1=CCCCC1,An electron-deficient acrylanilide substituted with a trifluoromethyl group on the aniline ring. It is a solid compound used in enantioselective photocyclization.,ChemRxiv_Gemini_v10,paper_0583
1527,1-Bromooctane,CCCCCCCCBr,A hydrophobic alkyl halide with an eight-carbon chain. It is used as an oil component in multi-phase droplet systems to investigate behaviors such as phase separation and chemically induced motion.,PubChem,paper_0245
1528,(S)-4-((1-butoxy-1-oxopropan-2-yloxy)carbonyl)phenyl 4'-pentanoylbiphenyl-4-carboxylate,CCCCOC(=O)[C@@H](C)OC(=O)c1ccc(OC(=O)c2ccc(-c3ccc(C(=O)CCCC)cc3)cc2)cc1,A compound consisting of a 4'-pentanoylbiphenyl moiety esterified with a 4-((1-butoxy-1-oxopropan-2-yloxy)carbonyl)phenyl group. The molecule features a butyl ketone tail and a chiral lactate-derived terminus.,New_Gemini,paper_0471
1529,"1-(4-cyanobiphenyl-4'-yloxy)-11-(4-(trans-4-methylcyclohexyl)-2',3-difluorobiphenyl-4'-yloxy)undecane",C[C@H]1CC[C@@H](c2ccc(-c3ccc(OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)cc3F)c(F)c2)CC1,"An unsymmetrical dimeric molecule consisting of a 4-cyanobiphenyl unit and a 4-(trans-4-methylcyclohexyl)-2',3-difluorobiphenyl moiety joined by an undecamethylene dioxy flexible linker. The structure features lateral fluorine atoms on one of the rigid cores and a terminal nitrile group.",New_Gemini,paper_0356
1530,Polyamide 46,NCCCCNC(=O)CCCCC=O,An aliphatic polyamide prepared from tetramethylenediamine and adipic acid.,New_Gemini,paper_0201
1531,Compound 11,CCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,"Compound 11 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0056
1532,BH2-Ph(OC12)2,CCCCCCCCCCCCOc1ccc(OCCCCCCCCCCCC)c(-c2ccc3[n+](c2)[BH2-]c2ccccc2-3)c1,BH2-Ph(OC12)2 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0441
1533,"2,2a,4,8b-Tetrahydrocyclobuta[c]quinolin-3(1H)-one (2j)",O=C1Nc2ccccc2C2CCCC12,"2,2a,4,8b-Tetrahydrocyclobuta[c]quinolin-3(1H)-one (2j) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1534,"Tris(1-(4-(octyloxy)phenyl)-3-phenylpropane-1,3-dionato)aquaholmium(III)",CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.O.[Ho+3],"A paramagnetic coordination complex featuring a holmium(III) center coordinated to three beta-diketonate ligands and one water molecule, resulting in a seven-coordinate geometry. Each ligand is composed of a 1,3-diphenylpropane-1,3-dione core, where one of the phenyl rings is substituted with an octyloxy chain. The complex organizes into supramolecular spherical arrays.",New_Gemini,paper_0517
1535,Poly(N-octyl m-benzamide),*C(=O)c1cccc(N(*)CCCCCCCC)c1,"Component of rod-coil block copolymers (e.g., with poly(p-benzamide)) that form spherical micelles or amorphous aggregates.",New_Gemini,paper_0475
1536,"Poly(6-((4'-cyano-[1,1'-biphenyl]-4-yl)oxy)hexyl methacrylate)",C=C(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"A polymethacrylate polymer characterized by a repeating unit consisting of a methacrylic backbone attached to a side chain via an ester linkage. The side chain comprises a hexyl spacer connecting the backbone to a 4'-cyano-1,1'-biphenyl group through an ether linkage at the 4-position of the biphenyl system.",New_Gemini,paper_0174
1537,Poly(vinylidene fluoride-co-trifluoroethylene),C=C(F)F.C(=C(F)F)F,"A ferroelectric copolymer composed of vinylidene fluoride and trifluoroethylene repeating units, widely investigated for its high crystallinity and application in non-volatile memory and piezoelectric sensors.",PubChem,paper_0374
1538,Tetraphenylethylene,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,A propeller-shaped olefin substituted with four phenyl rings around a central double bond. It is widely used as a model organic fluorophore that exhibits aggregation-induced emission.,PubChem,paper_0496
1539,Glyceryl monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"A monoacylglycerol in which an oleic acid chain is esterified to a glycerol backbone, comprising a long alkyl chain with a cis-double bond and a terminal diol group.",PubChem,paper_0054
1540,1-Stearoyl-2-(12-hydroxyeicosatetraenoyl)-sn-glycero-3-phosphocholine,CCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"A phospholipid characterized by a glycerol backbone esterified at the sn-1 position with a stearoyl chain (octadecanoyl) and at the sn-2 position with a 12-hydroxyeicosatetraenoyl chain, linked to a phosphocholine headgroup at the sn-3 position.",New_Gemini,paper_0099
1541,4-(5-hexen-1-yl)benzoic acid,C=CCCCCc1ccc(C(=O)O)cc1,A benzoic acid derivative substituted at the para position with a 5-hexenyl chain. It serves as a precursor for the synthesis of reactive monomers containing terminal alkene groups.,ChemRxiv_Gemini_v10,paper_0292
1542,4-(6-hydroxyhexyloxy)cinnamic acid,C1=CC(=CC=C1C=CC(=O)O)OCCCCCCO,"A cinnamic acid derivative para-substituted with a hydroxyhexyloxy chain. It contains a photosensitive double bond and a carboxylic acid group, utilized as a crosslinking agent.",PubChem,paper_0513
1543,Gold(III) meso-tetrakis(4-octyloxyphenyl)porphyrin tetrafluoroborate,CCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCC)cc3)c(c3ccc(OCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCC)cc2)c3n4)cc1.F[B-](F)(F)F,An ion-paired complex consisting of a cationic gold(III) porphyrin with octyloxy chains and a tetrafluoroborate anion.,New_Gemini,paper_0463
1544,Ethyl 2-cyano-3-(3-chlorophenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,A 3-chlorophenyl substituted propenoate ester synthesized for copolymerization studies. It is formed by the condensation of 3-chlorobenzaldehyde with ethyl cyanoacetate.,ChemRxiv_Gemini_v10,paper_0353
1545,bis(1-ethyl-3-methylimidazolium) octakis(acetato)diholmium(III),CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CCn1cc[n+](C)c1.CCn1cc[n+](C)c1.[Ho+3].[Ho+3],"A discrete dimeric complex salt featuring two holmium(III) ions bridged by acetate ligands, crystallized with two 1-ethyl-3-methylimidazolium cations.",New_Gemini,paper_0573
1546,BH2-PhOC4,CCCCOc1ccc(-c2ccc3[n+](c2)[BH2-]c2ccccc2-3)cc1,BH2-PhOC4 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0441
1547,"1,3-dioctadecylimidazolium dicyanamide",CCCCCCCCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCCCCCCCC)c1.N#C[N-]C#N,"1,3-dioctadecylimidazolium dicyanamide consists of an imidazolium cation substituted at the 1 and 3 positions with two octadecyl alkyl chains, paired with a dicyanamide anion.",New_Gemini,paper_0114
1548,"2,3,4,5-tetrafluorophenyl 4-{[(4-hexadecyloxyphenyl)imino]methyl}-3-hydroxy-5-methylbenzoate",CCCCCCCCCCCCCCCCOc1ccc(N=Cc2cc(C)c(O)cc2C(=O)Oc2cc(F)c(F)c(F)c2F)cc1,"A highly fluorinated bent-shaped organic molecule featuring a hexadecyloxy terminal chain. The structure includes a central aromatic core with methyl and hydroxyl substituents, linked to extended aromatic arms via imine and ester functional groups, terminating in a tetrafluorophenyl moiety.",New_Gemini,paper_0255
1549,1:1 complex of 4-dodecyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-decyloxybenzoate,CCCCCCCCCCCCOc1ccc(N=Nc2ccc(C(=O)O)cc2)cc1.CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2)cc1,"A 1:1 supramolecular adduct comprising 4-dodecyloxyphenylazobenzoic acid and 4-(4'-pyridylazophenyl)-4''-decyloxybenzoate, in which the two components are associated via hydrogen bonding between the carboxylic acid group of the former and the pyridyl nitrogen of the latter.",New_Gemini,paper_0053
1550,Ethyl 2-cyano-3-(3-bromophenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,An ethyl ester derivative of 2-cyano-3-phenyl-2-propenoic acid substituted with a bromine atom at the meta position. This compound is prepared by reacting 3-bromobenzaldehyde with ethyl cyanoacetate.,ChemRxiv_Gemini_v10,paper_0353
