row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2238,"((3R,3aS,6aS)-hexahydrofuro[3,2-b]furan-3,6-diyl bis(4-(4-((4-(acryloyloxy)butoxy)carbonyloxy)benzoyloxy)benzoate)",C=CC(=O)OCCCCOC(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)O[C@@H]3CO[C@@H]4[C@H]3OC[C@H]4OC(=O)c3ccc(OC(=O)c4ccc(OC(=O)OCCCCOC(=O)C=C)cc4)cc3)cc2)cc1,Thermotropic,No clearing point or phase-transition sequence was found in the provided TABLES or FIGURE CAPTIONS; therefore T_NI/T_Iso could not be extracted or inferred.,"The compound, referred to as LC756, is a polymerizable chiral dopant characterized as ((3R,3aS,6aS)-hexahydrofuro[3,2-b]furan-3,6-diyl bis(4-(4-((4-(acryloyloxy)butoxy)carbonyloxy)benzoyloxy)benzoate). Its structure features a central hexahydrofuro[3,2-b]furan core substituted at the 3 and 6 positions with ester-linked benzoate groups. These side arms extend into 4-(acryloyloxy)butoxy chains via carbonate linkages, terminating in polymerizable acrylate functional groups.",New_Gemini,paper_0390,True,1,
2239,Cholesteryl myristate,CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,Thermotropic,Clearing point could not be extracted from the provided TABLES or FIGURE CAPTIONS; no thermotropic phase sequence or isotropization/clearing transition is reported there for cholesteryl myristate.,"Cholesteryl myristate is a lipid ester composed of a cholesterol core linked to a myristic acid tail via an ester bond, featuring a tetracyclic steroid skeleton and a saturated fourteen-carbon alkyl chain.",PubChem,paper_0458,True,1,
2240,"1,4-terephthalidene-bis-N-(4′-ethylaniline)",CCc1ccc(N=Cc2ccc(C=Nc3ccc(CC)cc3)cc2)cc1,Thermotropic,nematic phase,"The compound is 1,4-terephthalidene-bis-N-(4′-ethylaniline), which corresponds to the TBAA-n series where n = 2. It features a central terephthalidene core linked to two 4′-ethylaniline groups via imine bonds, with ethyl chains at the terminal positions. The document describes the crystal structure of this molecule at ambient temperature.",,paper_0445,True,1,
2241,"2,5-bis(dodecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCOc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Clearing point (T_NI / T_Iso) not found in the provided FIG CAPTIONS; no TABLE data or phase-sequence notation is present here to infer it.,"The molecule consists of a central 1,4-diethynylbenzene core substituted at the 2 and 5 positions with dodecyloxy chains. The ethynyl groups at the 1 and 4 positions are connected to 4-(2,3-dihydroxypropoxy)phenyl moieties.",New_Gemini,paper_0314,True,1,
2242,"1,7-bis((4'-cyano[1,1'-biphenyl]-4-yl)thio)heptane",N#Cc1ccc(-c2ccc(SCCCCCCCSc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,Nematic to twist-bend phase transition mentioned,"The molecule is 1,7-bis((4'-cyano[1,1'-biphenyl]-4-yl)thio)heptane, which consists of two 4'-cyano-4-biphenylthio groups linked by a heptyl spacer.",New_Gemini,paper_0222,True,1,
2243,2-(2-(2-(2-(4-((4-octylphenyl)diazenyl)phenoxy)butoxy)ethoxy)ethoxy)ethanol,CCCCCCCCc1ccc(/N=N/c2ccc(OCCCCOCCOCCOCCOCCO)cc2)cc1,Thermotropic,"Figure captions describe a crystalline-to-fluid lamellar transition (Lc–Lα, Tm) followed by a lamellar/smectic-to-isotropic transition (Lα–I0, Ti; clearing). No numeric clearing point is provided in the included tables or figure captions.","This molecule is an azobenzene derivative featuring a central azo (–N=N–) bond connecting two phenyl rings. One phenyl ring is substituted at the para position with a linear n-octyl chain. The other phenyl ring is substituted at its para position with an ether linkage connecting to a side chain. This side chain consists of a butoxy spacer (–O(CH2)4–) attached to a tetraethylene glycol segment, which terminates in a primary alcohol group.",New_Gemini,paper_0180,True,1,
2244,"Poly(p-phenylene-di-4-(4,5-epoxypentyloxy)benzoate-alt-1-naphthylamine) (Reactive Extrusion)",*CC(O)CCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCC(O)CN(*)c4cccc5ccccc45)cc3)cc2)cc1,Thermotropic,Nematic,"The polymer PDEN3R is synthesized via reactive extrusion and consists of alternating units of p-phenylene-di-4-(4,5-epoxypentyloxy)benzoate and 1-naphthylamine. The structure incorporates a p-phenylene core flanked by benzoate groups, which are substituted with 4,5-epoxypentyloxy chains, linked to a naphthalene amine moiety.",New_Gemini,paper_0113,True,1,
2245,1-(cis-7-pentadecenoyl)-rac-glycerol,CCCCCCC/C=C\CCCCCC(=O)OCC(O)CO,Thermotropic,"No thermotropic clearing point (T_NI/T_Iso) for 1-(cis-7-pentadecenoyl)-rac-glycerol is reported in the provided figure captions (and there are no tables). The captions instead discuss a liquid crystal-to-solid (Lc) transition in the monoolein (9.9 MAG)–water system at 18 °C and note a lower cubic-to-solid transition temperature for 7.9 MAG under full hydration (~6 °C), which are not clearing/isotropization points.","1-(cis-7-pentadecenoyl)-rac-glycerol is a monoacylglycerol characterized by a glycerol backbone where one primary hydroxyl group forms an ester linkage with a cis-7-pentadecenoyl chain. The remaining two hydroxyl groups on the glycerol moiety are unesterified free alcohols. The acyl substituent consists of a linear fifteen-carbon chain containing a single cis-configured carbon–carbon double bond at the C7 position relative to the carbonyl carbon. The molecule possesses a chiral center at the central carbon of the glycerol backbone, existing as a racemic mixture.",New_Gemini,paper_0289,True,1,
2246,Hydroxypropyl cellulose propionate 3-(trifluoromethyl)phenyl carbamate,CCC(=O)OCC(C)OCC1OC(OC(C)COC(=O)CC)C(OC(C)COC(=O)Nc2cccc(C(F)(F)F)c2)C(OC(C)COC(=O)CC)C1O,Thermotropic,Thermotropic cholesteric liquid crystal (CLC) phase with visible Bragg reflection,The compound is a derivative of hydroxypropyl cellulose propionate featuring a 3-(trifluoromethyl)phenyl carbamate moiety attached to the polymer backbone.,New_Gemini,paper_0043,True,1,
2247,"Poly[2,5-bis(8-(4-(1,2,2-triphenylethenyl)phenoxy)octyloxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCCCCCCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCCCCCCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,"No clearing point (T_NI/T_Iso) or phase-transition sequence is reported in the provided TABLES or FIGURE CAPTIONS for this specific polymer, so a clearing point cannot be extracted or inferred here.","The polymer consists of a polystyrene backbone substituted at the 2 and 5 positions of the phenyl ring. Each substituent is an ester group linked to an octyl spacer chain, which is terminated by a 4-(1,2,2-triphenylethenyl)phenoxy moiety. This structure represents the m=8 homolog of the poly{2,5-bis{[2-(4-oxytetraphenylethylene)-n-alkyl]oxycarbonyl}styrene} series, characterized by bulky side chains attached to the polymer main chain.",New_Gemini,paper_0473,True,1,
2248,"2,5-bis(octadecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCCCCCCCOc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCCCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Thermotropic liquid-crystalline behavior referenced to Part 1,"The compound, 2,5-bis(octadecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene (referred to as B18), consists of a central benzene ring substituted at the 2 and 5 positions with octadecyloxy chains. At the 1 and 4 positions, the central ring is linked via ethynyl groups to phenyl rings, which are further substituted with 2,3-dihydroxypropoxy groups. The document discusses the self-assembly of this molecule within lipid bilayer membranes.",New_Gemini,paper_0314,True,1,
2249,"Poly[2,5-bis(2-(4-(1,2,2-triphenylethenyl)phenoxy)ethoxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase sequence/transition table is present to infer it.,"The synthesis of the target polymer, Poly[2,5-bis(2-(4-(1,2,2-triphenylethenyl)phenoxy)ethoxycarbonyl)styrene], is described. The structure consists of a polystyrene backbone substituted at the 2 and 5 positions with ester groups linked to 4-(1,2,2-triphenylethenyl)phenoxy moieties via ethyl spacers (m=2). The text notes trends regarding the glass transition temperatures (Tg) in relation to the length of the alkyl spacer.",New_Gemini,paper_0473,True,1,
2250,Cholesteryl-oligo(L-lactic acid),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)[C@H](C)O)C3CC[C@]12C,Thermotropic,Smectic LC phase in neat state,"The compound is Cholesteryl-oligo(L-lactic acid), also referred to as Chol-(L-Lactic acid)n.",New_Gemini,paper_0032,True,1,
2251,"Poly(2-chlorohydroquinone terephalate-co-1,4-cyclohexylenedimethylene terephthalate)",*Oc1ccc(OC(=O)c2ccc(C(=O)OCC3CCC(COC(=O)c4ccc(C(*)=O)cc4)CC3)cc2)c(Cl)c1,Thermotropic,Liquid crystalline material,"Poly(2-chlorohydroquinone terephalate-co-1,4-cyclohexylenedimethylene terephthalate) is a semi-aromatic copolymer.",New_Gemini,paper_0088,True,1,
2252,"1,4-di-n-nonanoyloxybiphenyl",CCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCCCC)cc2)cc1,Thermotropic,"Liquid crystalline phases (highly ordered smectic, most probably SmG) are observed for homologues with n ≥ 5 upon heating, but specific transition temperatures are not listed.","The crystal structure of 1,4-di-n-nonanoyloxybiphenyl, also referred to as BP-8, is reported at ambient temperature. This molecule corresponds to the derivative with n=8 in the alkyl tail, derived from nonanoic acid.",,paper_0445,True,1,
2253,"1-((4'-cyano[1,1'-biphenyl]-4-yl)oxy)-5-((4'-cyano[1,1'-biphenyl]-4-yl)thio)pentane",N#Cc1ccc(-c2ccc(OCCCCCSc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,"No phase-transition table entries or figure captions were provided in the supplied text excerpt, so a clearing point (T_NI / T_Iso) could not be extracted or inferred.","The molecule is an asymmetric dimer consisting of two 4'-cyano-1,1'-biphenyl units connected by a pentamethylene spacer. One of the biphenyl moieties is linked to the spacer via an ether group, while the other is attached through a thioether linkage.",New_Gemini,paper_0222,True,1,
2254,"1,4-di-n-dodecanoyloxybiphenyl",CCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCC)cc2)cc1,Thermotropic,"The compound exhibits liquid crystalline behavior (smectic phases) for longer alkane chain lengths (n >= 5), but specific transition temperatures are not provided in this text.","The compound 1,4-di-n-dodecanoyloxybiphenyl belongs to the homologous series BP-n, specifically corresponding to the member where n=11. Its structure consists of a central biphenyl core substituted at the 1 and 4 positions with n-dodecanoyloxy groups, featuring two ester linkages connecting the aromatic core to long, twelve-carbon alkyl chains.",,paper_0445,True,1,
2255,C2b,C1=CC(=CC=C1CN)Cl,Thermotropic,Decomposition occurs before isotropization,Compound C2b is a chemical structure subject to thermal decomposition at elevated temperatures.,PubChem,paper_0392,True,1,
2256,L-ascorbic acid - pyridoxine ionic liquid,Cc1ncc(CO)c(CO)c1O.O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Thermotropic,Liquid Crystal / Amorphous,The compound is an ionic liquid composed of L-ascorbic acid and pyridoxine.,New_Gemini,paper_0252,True,1,
2257,1-methyl-3-(4-(3-pentadecylphenoxy)butyl)imidazolium hexafluorophosphate,CCCCCCCCCCCCCCCc1cccc(OCCCCn2cc[n+](C)c2)c1.F[P-](F)(F)(F)(F)F,Thermotropic,Thermotropic and lyotropic liquid crystalline phases,"The compound, referred to as C-42 in Scheme 26, is a 50% biobased ionic salt identified as 1-methyl-3-(4-(3-pentadecylphenoxy)butyl)imidazolium hexafluorophosphate. Its structure consists of an imidazolium cation substituted with a methyl group and a butyl chain linked to a 3-pentadecylphenoxy moiety, paired with a hexafluorophosphate anion.",New_Gemini,paper_0413,True,1,
2258,"Poly(9,9-bis((S)-3,7-dimethyloctyl)-2,7-fluorene-alt-benzothiadiazole)",CC(C)CCC[C@H](C)CCCC1(CC[C@H](C)CCCC(C)C)c2ccc(cc2)-c2cc(-c3ccc4nsnc4c3)ccc21,Thermotropic,Shows liquid crystalline order at elevated temperature; films are annealed at 150 °C to induce this order and then vitrified upon cooling.,"The polymer consists of an alternating copolymer backbone of 2,7-fluorene and benzothiadiazole units, with the fluorene units substituted at the 9-position by two (S)-3,7-dimethyloctyl alkyl side chains.",New_Gemini,paper_0557,True,1,
2259,"Sodium 1,2-dipalmitoyl-sn-glycero-3-phosphothioethanol",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCCS)OC(=O)CCCCCCCCCCCCCCC.[Na+],Thermotropic,Gel to Liquid-Crystalline; Lamellar to Inverted Hexagonal,"The molecule consists of a glycerol backbone substituted at the sn-1 and sn-2 positions with palmitoyl fatty acid chains. At the sn-3 position, the glycerol is linked to a phosphoethanolamine headgroup in which one of the non-bridging oxygen atoms on the phosphate is replaced by a sulfur atom, forming a phosphorothioate moiety. The structure terminates in a primary amine group and exists as a sodium salt.",New_Gemini,paper_0134,True,1,
2260,"7,8-Bis(dodecyloxy)-1,4-dihydropyrazino[2,3-b]quinoxaline-2,3-dione",CCCCCCCCCCCCOc1cc2nc3[nH]c(=O)c(=O)[nH]c3nc2cc1OCCCCCCCCCCCC,Thermotropic,"No LC-IL phase transition was observed. The compound exhibits S1 -> S2 transitions at ~370 K, an S2 -> SmB (LC1) transition, and an SmB -> SmA (LC2) transition at 470 K. The SmA phase persists up to at least 523 K, with thermal stability reported up to 573 K.","The molecule consists of a 1,4-dihydropyrazino[2,3-b]quinoxaline-2,3-dione core substituted at the 7 and 8 positions with two dodecyloxy chains.",New_Gemini,paper_0264,True,1,
2261,"1,3-bis(4-(dodecyloxy)phenyl)imidazolium triflate",CCCCCCCCCCCCOc1ccc(-n2cc[n+](-c3ccc(OCCCCCCCCCCCC)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F,Thermotropic,No phase-transition table entries or figure captions containing a phase sequence/clearing point were provided; clearing point could not be extracted under the table/caption-only rule.,"This salt consists of a 1,3-disubstituted imidazolium cation paired with a trifluoromethanesulfonate (triflate) anion. The cation features a central five-membered imidazolium ring containing two nitrogen atoms, both of which are substituted with phenyl rings. Each phenyl ring is further substituted at the para position (relative to the N–aryl bond) with a dodecyloxy group (–O–(CH2)11–CH3), resulting in two long linear alkyl ether chains extending from the aromatic core. The counterion is the triflate anion (CF3SO3–), in which the negative charge is associated with the sulfonate group.",New_Gemini,paper_0431,True,1,
2262,2-chloro-4-(pyridin-4-ylazo)phenyl 4-hexadecyloxybenzoate,CCCCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2Cl)cc1,Thermotropic,Not reported for the target compound in the provided tables or figure captions.,"The compound is 2-chloro-4-(pyridin-4-ylazo)phenyl 4-hexadecyloxybenzoate, designated as B16. It is a member of a homologous series of 4-(pyridin-4-yl)azo-(2-chlorophenyl) 4-alkoxybenzoates (Bn). This molecule serves as a base component capable of forming 1:1 supramolecular hydrogen-bonded complexes with 4-[(4-(n-hexyloxy)phenylimino)methyl]benzoic acid (A6). Structurally, it features a central azo linkage connecting a pyridine ring and a 2-chlorophenyl ring, which is further esterified with a 4-hexadecyloxybenzoic acid moiety containing a long alkyl chain.",New_Gemini,paper_0491,True,1,
2263,"poly(3-hexylthiophene-2,5-diyl)",*c1cc(CCCCC)sc1*,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS; no phase-sequence data available to infer it.,"The article investigates blend films containing poly(3-hexylthiophene-2,5-diyl) and PC70BM, monitoring changes upon annealing. The text discusses the properties of the poly(3-hexylthiophene-2,5-diyl) component, which features a thiophene backbone substituted with hexyl alkyl chains.",New_Gemini,paper_0091,True,1,
2264,Poly(vanillic acid-co-4'-hydroxybiphenyl-4-carboxylic acid) (1:2),COc1cc(C(=O)O)ccc1O.O=C(O)c1ccc(-c2ccc(O)cc2)cc1,Thermotropic,decomposition before isotropization,Poly(vanillic acid-co-4'-hydroxybiphenyl-4-carboxylic acid) (1:2) is a copolyester synthesized from vanillic acid and 4'-hydroxybiphenyl-4-carboxylic acid monomers.,New_Gemini,paper_0275,True,1,
2265,"Poly[2,5-bis(3-tetradecylthiophen-2-yl)thieno[3,2-b]thiophene]",CCCCCCCCCCCCCCc1csc(-c2cc3sc(-c4csc(CCCCCCCCCCCCCC)c4)cc3s2)c1,Thermotropic,Clearing point / isotropization temperature not reported in the provided TABLES or FIGURE CAPTIONS.,"Poly[2,5-bis(3-tetradecylthiophen-2-yl)thieno[3,2-b]thiophene] (PBTTT) is a conjugated polymer characterized by a backbone of repeating fused thieno[3,2-b]thiophene units. These central bicyclic cores are substituted at the 2- and 5-positions by thiophene rings. Each of these pendant thiophene rings carries a linear tetradecyl (C14) alkyl chain at its 3-position, resulting in two long alkyl side chains per repeat unit. The polymer structure consists of an extended chain of sulfur-containing five-membered heterocycles linked via carbon–carbon bonds.",New_Gemini,paper_0546,True,1,
2266,"poly(2,5-bis(3-hexadecylthiophene-2-yl)thieno[3,2-b]thiophene)",*c1cc(CCCCCCCCCCCCCCCC)c(-c2cc3sc(-c4sc(*)cc4CCCCCCCCCCCCCCCC)cc3s2)s1,Thermotropic,Liquid crystalline phases at temperatures above ambient conditions,"The compound is poly(2,5-bis(3-hexadecylthiophene-2-yl)thieno[3,2-b]thiophene), a polymer consisting of a thieno[3,2-b]thiophene core flanked by two thiophene rings, each substituted with a hexadecyl alkyl chain.",New_Gemini,paper_0313,True,1,
2267,"2-hexyl-7-(4-methylphenyl)[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,Crystal to Liquid Crystal transitions observed; Clearing point (Melting to Isotropic) data presented in graphs (Figure 4B) and Table S3 (Supporting Information) but specific values for n=6 not explicitly stated in the text.,"The molecule 2-hexyl-7-(4-methylphenyl)[1]benzothieno[3,2-b][1]benzothiophene consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted with a hexyl chain at the 2-position and a 4-methylphenyl group at the 7-position.",New_Gemini,paper_0227,True,1,
2268,"3,4,5-tris(dodecyloxy)benzylphosphonic acid",CCCCCCCCCCCCOc1cc(CP(=O)(O)O)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLE or FIG CAPTIONS; no phase-sequence table/caption is present to infer it.,"3,4,5-Tris(dodecyloxy)benzylphosphonic acid is characterized by a benzene ring substituted at the 3-, 4-, and 5-positions with three dodecyloxy chains (–O–(CH2)11–CH3). Additionally, the aromatic ring is linked via a benzylic methylene group (–CH2–) to a phosphonic acid moiety (–P(=O)(OH)2).",New_Gemini,paper_0183,True,1,
2269,4-(2-hexyldecyloxy)benzoic acid,CCCCCCCCC(CCCCCC)CCCOc1ccccc1C(=O)O,Thermotropic,Clearing point / phase sequence not found in the provided FIGURE CAPTIONS; no TABLES were provided to extract transition data.,"The molecule consists of a benzoic acid core substituted at the para position with a 2-hexyldecyloxy group. This ether side chain features a branched alkyl structure, specifically a decyl chain with a hexyl group attached at the second carbon position relative to the oxygen linkage.",New_Gemini,paper_0360,True,1,
2270,"2,4,6-Tris(4-(5-(4-(octyloxy)phenyl)-1,3,4-oxadiazol-2-yl)phenyl)-1,3,5-triazine",CCCCCCCCOc1ccc(-c2nnc(-c3ccc(-c4nc(-c5ccc(-c6nnc(-c7ccc(OCCCCCCCC)cc7)o6)cc5)nc(-c5ccc(-c6nnc(-c7ccc(OCCCCCCCC)cc7)o6)cc5)n4)cc3)o2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIG CAPTIONS; no explicit phase sequence is given there for this target compound to infer it.,"The molecule consists of a central 1,3,5-triazine ring substituted at the 2, 4, and 6 positions with identical aryl arms, creating a C3-symmetric, star-shaped architecture. Each arm is composed of a phenyl ring directly bonded to the triazine core. At the para position of each of these phenyl rings, a 1,3,4-oxadiazole ring is attached via its 2-position. The 5-position of each oxadiazole ring is connected to a terminal phenyl ring. Finally, each of these terminal phenyl rings is substituted at the para position with an octyloxy chain (–O–(CH2)8–CH3).",New_Gemini,paper_0090,True,1,
2271,"1,4-di-n-heptanoyloxybiphenyl",CCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCC)cc2)cc1,Thermotropic,"Liquid crystalline behavior is observed for longer alkane chain lengths (n >= 5), exhibiting highly ordered smectic phases (most probably SmG) as high temperature phases.","The document reviews the crystalline structures of the homologous series BP-n (1,4-di-n-alkanoyloxy-biphenyls) at ambient temperature. It confirms the structural characterization of members with n >= 5, including BP-6, which corresponds to 1,4-di-n-heptanoyloxybiphenyl based on the formula C26H34O4 provided in Table 6b.",,paper_0445,True,1,
2272,"4,4'-Bis(6-methacryloyloxyhexyloxy)azobenzene",C=C(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc(OCCCCCCOC(=O)C(=C)C)cc2)cc1,Thermotropic,"Clearing point (T_NI/T_Iso) for 4,4'-bis(6-methacryloyloxyhexyloxy)azobenzene (A6MA) is not reported in the provided TABLES or FIG CAPTIONS.","The molecule consists of an azobenzene core substituted at the 4 and 4' positions with hexyloxy chains, which are terminated by methacryloyloxy groups.",New_Gemini,paper_0306,True,1,
2273,Dihydrocholesteryl 3-fluorobenzoate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)c5cccc(F)c5)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,"The excerpt states that dihydrocholesteryl 3-fluorobenzoate (3-F-BDC) shows phase transitions similar to the parent dihydrocholesteryl benzoate (BDC), but no clearing point value is provided in the supplied tables/captions.",Dihydrocholesteryl 3-fluorobenzoate is a steroidal benzoate ester characterized by a tetracyclic fused-ring cholestane framework. This steroidal core features multiple methyl substituents and a branched alkyl side chain. An oxygen atom at the 3-position of the steroid nucleus forms an ester linkage connecting the steroidal alkoxy group to a benzoate moiety. The benzoate component consists of a benzene ring substituted with a single fluorine atom at the 3-position relative to the ester carbonyl group.,New_Gemini,paper_0076,True,1,
2274,Glucosyl phosphoryl GDGT-0 (P1Glc),CC1CCCCCOCC(COC2OC(CO)C(O)C(O)C2O)CC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCCOC(COP(=O)(O)O)COCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCC1,Thermotropic,Colorless oil,"An asymmetric bipolar tetraether lipid featuring a macrocyclic archaeal core, with a glucose moiety attached to one glycerol backbone and a phosphate group to the other. It is obtained as a mixture of alpha and beta anomers.",ChemRxiv_Gemini_v10,paper_0468,True,1,
2275,"Poly(9,9-bis((S)-3-methylheptyl)fluorene-alt-N,N'-bis((S)-3-methylheptyl)diketopyrrolopyrrole)",*c1ccc2c(c1)C(CC[C@H](C)CCCC)(CC[C@H](C)CCCC)c1cc(-c3csc(C(=O)N(CC[C@H](C)CCCC)C(=O)c4csc(*)c4)c3)ccc1-2,Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided tables or figure captions, and no phase-sequence data are given there to infer it.","This material is an alternating conjugated copolymer consisting of a repeat unit that links a 9,9-disubstituted fluorene fragment to a diketopyrrolopyrrole (DPP) fragment. The fluorene unit features two identical chiral branched alkyl substituents at the 9-position, specifically 9,9-bis((S)-3-methylheptyl). The DPP unit comprises a lactam-type core with two carbonyl groups and two nitrogen atoms, where each nitrogen is N-alkylated with an enantiopure (S)-3-methylheptyl chain. The DPP segment is incorporated into the polymer backbone via thiophene rings that flank the DPP core, serving as the aromatic linkage points to the adjacent fluorene units. The polymer backbone is formed through alternating fluorene–(thiophene–DPP–thiophene) connections.",New_Gemini,paper_0507,True,1,
2276,Cholesteryl benzoate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C5=CC=CC=C5)C)C,Thermotropic,Clearing point / isotropization transition was not found in the provided TABLES or FIGURE CAPTIONS.,The compound cholesteryl benzoate consists of a cholesterol core esterified with benzoic acid at the 3-beta position.,PubChem,paper_0510,True,1,
2277,Poly(p-hydroxybenzoate-co-ethylene terephthalate),*Oc1ccc(C(=O)OCCOC(=O)c2ccc(C(*)=O)cc2)cc1,Thermotropic,Liquid crystalline,Poly(p-hydroxybenzoate-co-ethylene terephthalate) is a semi-aromatic copolymer.,New_Gemini,paper_0088,True,1,
2278,"N,N',N''-(Nitrilotris([1,1'-biphenyl]-4',4-diyl))tris(3,4,5-tris(((S)-3,7-dimethyloctyl)oxy)benzamide)",CC(C)CCC[C@H](C)CCCOc1cc(C(=O)Nc2ccc(-c3ccc(N(c4ccc(-c5ccc(NC(=O)c6cc(OCCC[C@@H](C)CCCC(C)C)c(OCCC[C@@H](C)CCCC(C)C)c(OCCC[C@@H](C)CCCC(C)C)c6)cc5)cc4)c4ccc(-c5ccc(NC(=O)c6cc(OCCC[C@@H](C)CCCC(C)C)c(OCCC[C@@H](C)CCCC(C)C)c(OCC[C@H](C)CCCC(C)C)c6)cc5)cc4)cc3)cc2)cc(OCCC[C@@H](C)CCCC(C)C)c1OCCC[C@@H](C)CCCC(C)C,Thermotropic,,"The compound N,N',N''-(Nitrilotris([1,1'-biphenyl]-4',4-diyl))tris(3,4,5-tris(((S)-3,7-dimethyloctyl)oxy)benzamide) is a monomer designated as S-N2. Its structure features a central triphenylamine core extended by biphenyl units, which are linked via amide bonds to three peripheral 3,4,5-tris(((S)-3,7-dimethyloctyl)oxy)phenyl groups containing branched chiral alkyl chains. This monomer is structurally related to monomers S-B1 and S-N1, which are used to form the copolymer poly[(S-B1)-co-(S-N1)].",New_Gemini,paper_0415,True,1,
2279,"2,5-bis(2-octyldecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCC(CCCCCCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCCCCCC)CCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided material: no TABLE sections and no FIG CAPTION entries report phase-transition sequences or isotropization/nematic–isotropic transition data for the target compound.,"The compound is identified as 2,5-bis(2-octyldecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene (also referred to as C8/8). It is a symmetrically branched bolapolyphile featuring a central benzene ring substituted at the 2 and 5 positions with 2-octyldecyloxy chains. The 1 and 4 positions of the central ring are connected via ethynyl linkers to phenyl groups, which are further substituted with 2,3-dihydroxypropoxy groups.",New_Gemini,paper_0314,True,1,
