row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
509,Nt4,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 207 NF,"Nt4 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, where ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,207.0
510,"Copper(II) phthalocyanine-3,4',4'',4'''-tetrasulfonic acid tetrasodium salt",O=S(=O)([O-])c1ccc2c3[n-]c(nc4nc(nc5nc(nc6nc(n3)c3cc(S(=O)(=O)[O-])ccc63)c3cc(S(=O)(=O)[O-])ccc53)c3cc(S(=O)(=O)[O-])ccc43)c2c1.[Cu+2].[Na+].[Na+].[Na+].[Na+],Lyotropic,,An organometallic macrocycle consisting of a copper(II) ion coordinated by a phthalocyanine core substituted with four sulfonate groups. The molecule features a planar aromatic structure and tetrasulfonated functionalization.,New_Gemini,paper_0288,True,0,
511,"bis(4-((9-(acryloyloxy)nonyl)oxy)phenyl) (E)-4,4'-(diazene-1,2-diyl)bis(3,5-difluorobenzoate)",C=CC(=O)OCCCCCCCCCOc1ccc(OC(=O)c2cc(F)c(/N=N/c3c(F)cc(C(=O)Oc4ccc(OCCCCCCCCCOC(=O)C=C)cc4)cc3F)c(F)c2)cc1,Thermotropic,Cr 120 N 153 I,A symmetrical molecule featuring a tetra-ortho-fluoro azobenzene core flanked by two benzoate ester groups. Each end of the structure contains a long alkyl spacer terminated by a polymerizable acrylate functionality.,New_Gemini,paper_0263,True,1,153.0
512,"1,2-Bis[N-(N'-octylimidazolium)]ethane bis(tetrafluoroborate)",CCCCCCCCn1cc[n+](CC[n+]2ccn(CCCCCCCC)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F,No-LC,Cr 37 Cr 55 Plastic 174 I,"An organic salt consisting of two octyl-functionalized imidazolium cations joined by a C2 spacer, balanced by tetrafluoroborate anions. Synthesized via the reaction of 1-octylimidazole with a dibromoalkane precursor followed by anion replacement.",New_Gemini,paper_0115,False,0,174.0
513,"4,4′-bis[6-(4-cyanobiphenyl-4′-ylthio)hexyloxy]biphenyl",N#Cc1ccc(-c2ccc(SCCCCCCOc3ccc(-c4ccc(OCCCCCCSc5ccc(-c6ccc(C#N)cc6)cc5)cc4)cc3)cc2)cc1,Thermotropic,Monotropic Nematic phase (N) observed upon cooling below the melting point.,The compound consists of a central biphenyl core substituted at the 4 and 4′ positions with hexyloxy chains. These alkyl chains are terminated by thioether linkages connecting to 4-cyanobiphenyl units.,New_Gemini,paper_0549,True,1,217.4
514,(R)-3-(4-(4-ethyl-2-oxazolin-2-yl)phenyl)thiophene,CC[C@H]1COC(c2ccc(-c3ccsc3)cc2)=N1,,,Optically active monomer (EOPT).,New_Gemini,paper_0460,False,0,
515,MeCA,COC(=O)c1ccccc1N(c1ccccc1)c1ccccc1C(=O)OC,,Mp: 145 °C,This compound is an amine derivative synthesized from aniline and methyl 2-iodobenzoate. It serves as a chemical precursor specifically designed for the synthesis of the DiKTa core. The molecule is characterized by the presence of an amine linkage resulting from the coupling of the two aromatic reactants.,ChemRxiv_Gemini_v10,paper_0084,False,0,
516,"2-Hydroxyethyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCO)ccc4nc3c2cc1OCC,Thermotropic,Cr → Colh → I,"The molecule features a fused polycyclic dibenzo[a,c]phenazine core containing two nitrogen atoms within the central phenazine unit. This aromatic framework is substituted at the 2, 3, 6, and 7 positions with hexyloxy groups, each comprising an ether linkage to a linear six-carbon alkyl chain. At the 11-position, the core possesses a carboxylate group esterified with a 2-hydroxyethyl moiety, resulting in a core–C(=O)O–CH2–CH2–OH structural motif.",,paper_0169,True,1,198.7
517,"N-(4-heptyloxybenzylidene)-N'-(3-phenylallylidene)-benzene-1,4-diamine",CCCCCCCOc1ccc(C=Nc2ccc(N=CC=Cc3ccccc3)cc2)cc1,Thermotropic,Cr 172.03 N 209.63 I,"The molecule features a central 1,4-phenylene ring connected to two distinct imine (Schiff base) linkages. One imine nitrogen is bonded to a 3-phenylallyl group, while the other imine carbon is part of a 4-heptyloxyphenyl moiety, which terminates in a seven-carbon alkyl chain.",New_Gemini,paper_0073,True,1,209.63
518,Rotor 15,CCOC(=O)C(=O)c1ccc(OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,,Melting point: 109.3 °C,This chemical compound appears as a white solid powder and features a nitro group within its structure. It functions specifically as a rotor component used in the development of triptycene-based chiral switches.,ChemRxiv_Gemini_v10,paper_0145,False,0,
519,4-Cyano-p-terphenyl,N#Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,No-LC,,"A rod-like aromatic molecule comprising three phenyl rings connected in a para-arrangement, terminated by a nitrile group.",New_Gemini,paper_0359,False,0,
520,"Propyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate",CCCCCCOc1cc2c3cc(OCC)c(OCC)cc3c3nc4cc(C(=O)OCCC)ccc4nc3c2cc1OCC,Thermotropic,Cr 86.8 °C → Colh 212.1 °C → I (cooling: I → Colh 210.2 °C),"Propyl 2,3,6,7-tetrakis(hexyloxy)dibenzo[a,c]phenazine-11-carboxylate features a fused dibenzo[a,c]phenazine polycyclic aromatic core incorporating two nitrogen atoms within the ring system. This aromatic framework is substituted at the 2, 3, 6, and 7 positions with four hexyloxy groups, where each linear hexyl chain is connected via an aryl–oxygen bond. Additionally, the 11-position of the core is functionalized with a propyl ester group, consisting of a carbonyl moiety attached directly to the aromatic ring and linked to a propyl chain through an oxygen atom.",,paper_0169,True,1,212.1
521,Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,No-LC,,An unsaturated aromatic carboxylic acid with a trans-alkene linkage.,PubChem,paper_0019,False,0,
522,Hexakis{4-((E)-((4-(((E)-4-nonyloxybenzylidene)amino)phenyl)imino)methyl)phenoxy}cyclotriphosphazene,CCCCCCCCCOc1ccc(C=Nc2ccc(N=Cc3ccc(OP4(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCC)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCC)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCC)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCC)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(/N=C/c7ccc(OCCCCCCCCC)cc7)cc6)cc5)=N4)cc3)cc2)cc1,Thermotropic,Cr 152.47 SmA 206.81 I,"A hexasubstituted cyclotriphosphazene derivative featuring a central inorganic P3N3 ring core substituted with six identical side chains. Each arm is attached to the phosphorus atoms via a phenoxy group, which links to an extended conjugated aromatic system containing two azomethine (–CH=N–) groups. The terminal end of each side chain consists of a nonyloxy group. The overall structure comprises a phosphorus-nitrogen backbone decorated with six 4-((E)-((4-(((E)-4-nonyloxybenzylidene)amino)phenyl)imino)methyl)phenoxy moieties.",New_Gemini,paper_0132,True,1,206.81
523,Nt6,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(COCCCCCCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 265 NF 137 Cr,Nt6 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom functional groups and extended conjugation. Specific ring compositions and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0063,True,1,265.0
524,Intermediate Compound (NaL)4(NaOl)3,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+],,Krafft point 9 C,A crystalline intermediate compound formed from sodium laurate and sodium oleate in a 4:3 molar ratio. It melts congruently at a low temperature in aqueous solution.,ChemRxiv_Gemini_v10,paper_0377,False,0,
525,"3-((3-(3-pentadecylphenoxy)propyl)amino)-2-hydroxy-N,N,N-trimethylpropan-1-aminium chloride",CCCCCCCCCCCCCCCc1cccc(OCCCNCC(O)C[N+](C)(C)C)c1.[Cl-],No-LC,,"A polyfunctional cationic molecule featuring a quaternary ammonium group, a secondary amine, and a hydroxyl moiety. It is obtained by reacting 3-pentadecylphenol with 3-chloropropylamine, followed by the ring opening of N-trimethylammoniumglycidyl chloride.",New_Gemini,paper_0413,False,0,
526,"[2,6-Bis(3,4-bis(dodecyloxy)phenyl)pyridine]gold(III) 4-(1H,1H,2H,2H-perfluorodecyloxy)phenylacetylide",CCCCCCCCCCCCOc1cc(c2cccc3c4[cH](->[Au]([C]#Cc5ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc5)[n]23)cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc1OCCCCCCCCCCCC,Thermotropic,Cr 94.0 Colh 96.7 Iso,"An organogold(III) complex featuring a [2,6-bis(3,4-bis(dodecyloxy)phenyl)pyridine] pincer ligand coordinated to a gold center, which is further ligated by a 4-(1H,1H,2H,2H-perfluorodecyloxy)phenylacetylide auxiliary ligand containing a semiperfluorinated chain.",New_Gemini,paper_0396,True,1,96.7
527,Ti3C2Tx,[C]123[C]45[Ti]16[C]21[Ti]34[Ti]516,No-LC,,"A two-dimensional MXene material synthesized via dip-coating, functioning as a transparent conductive electrode and an electrochromic active layer.",Old_Gemini,paper_0504,False,0,
528,"(2E,4E,6E)-2,4,6-Tris(aminomethylidene)cyclohexane-1,3,5-trione",C(=N)C1=C(C(=C(C(=C1O)C=N)O)C=N)O,No-LC,,"A cyclohexane-1,3,5-trione derivative functionalized with three aminomethylidene groups. The molecule features a highly conjugated system with a circular arrangement of hydrogen bonds involving the enamine and keto functionalities. It acts as a fundamental model for examining proton delocalization and structural dynamics in tris-hydroxyaryl enamine derivatives.",PubChem,paper_0426,False,0,
529,"Acetylated Cellulose Nanocrystal (Type-II, DS 1.64)",CC(=O)OCC1OC(OC2C(COC(C)=O)OC(OC(C)=O)C(O)C2O)C(OC(C)=O)C(O)C1O,Lyotropic,,Rod-shaped organic nanoparticles featuring a Type-II polysaccharide core with a degree of substitution of 1.64. The surface is extensively modified with acetyl ester functional groups.,New_Gemini,paper_0204,True,0,
530,5T/dC6/EO4,CCCCCCc1csc(-c2csc(-c3csc(-c4csc(-c5csc(CCCCCC)c5)c4)c3COCCOCCOCCOCCOC)c2)c1,Thermotropic,"An order–disorder transition to an isotropic state is discussed for this compound series, but no clearing point value for 5T/dC6/EO4 is provided in the supplied tables or figure captions.","The molecule features a conjugated pentathiophene backbone where five thiophene rings are connected via carbon–carbon single bonds. Both terminal thiophene rings are substituted with linear hexyl chains. The central thiophene ring is functionalized with a side chain consisting of a methylene spacer (–CH2–) linked to an oligo(ethylene oxide) segment composed of repeating –CH2CH2–O– units, which is terminated by a methoxy group.",New_Gemini,paper_0321,True,1,35.0
531,Neopentyl Glycol,CC(C)(CO)CO,,Solid-Solid 41.9,"Neopentyl Glycol is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0117,False,0,
532,"2-[(E)-2-(4-nitrophenyl)ethenyl]-4,5-bis[4-(dimethylamino)phenyl]-1-methyl-1H-imidazole",CN(C)c1ccc(-c2nc(/C=C/c3ccc([N+](=O)[O-])cc3)n(C)c2-c2ccc(N(C)C)cc2)cc1,No-LC,Cr 163-167 I,An extended conjugated system based on a 1-methylimidazole core. It is constructed with 4-(dimethylamino)phenyl groups at the 4 and 5 positions and a 4-nitrostyryl moiety at the 2 position to enhance intramolecular charge transfer.,New_Gemini,paper_0461,False,0,
533,Poly(acrylonitrile),*CC(*)C#N,No-LC,,A synthetic resin prepared via the polymerization of acrylonitrile monomers. The structure features a polyethylene backbone with pendant nitrile groups and serves as a precursor for carbon fibers.,New_Gemini,paper_0067,False,0,
534,4-((4-(Phenyldiazenyl)phenyl)diazenyl)naphthalen-1-amine,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=CC=C(C4=CC=CC=C43)N,No-LC,,"A bis-azo dye featuring a naphthalene moiety with an amino donor, linked through a central phenyl group to a terminal phenyl ring. The structure allows for enhanced nonlinear optical response.",PubChem,paper_0565,False,0,
535,DNA-dioctyldimethylammonium bromide complex,CCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],Thermotropic,Cr -7 SmA 41 I,An anhydrous supramolecular complex consisting of anionic single-stranded DNA oligonucleotides electrostatically bound to cationic dioctyldimethylammonium bromide surfactants. The material exhibits a lamellar organization in which bilayers of the surfactant alkyl chains alternate with sublayers of the oligonucleotide strands.,New_Gemini,paper_0499,True,1,41.0
536,"4-{(E)-2-[4,5-bis(4-dimethylaminophenyl)-1-methyl-1H-imidazol-2-yl]ethenyl}benzonitrile",CN(C)c1ccc(-c2nc(/C=C/c3ccc(C#N)cc3)n(C)c2-c2ccc(N(C)C)cc2)cc1,No-LC,Cr 142-144 I,A Y-shaped push-pull molecule containing a 1-methylimidazole scaffold. It is substituted with 4-(dimethylamino)phenyl groups and linked to a 4-cyanophenyl group via an ethenylene spacer at the 2-position.,New_Gemini,paper_0461,False,0,
537,"Poly(decamethylcyclohexasiloxane-2,8-ethylene)",*CC[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(CC*)O[Si](C)(C)O[Si](C)(C)O1,No-LC,,A cyclolinear polyorganocarbosiloxane consisting of decamethylcyclohexasiloxane rings linked by ethylene bridges. The structure combines rigid siloxane cycles with flexible hydrocarbon segments.,New_Gemini,paper_0005,False,0,
538,Bis-ethylhexyloxyphenol methoxyphenyl triazine,CCCCC(CC)COC1=CC(=C(C=C1)C2=NC(=NC(=N2)C3=CC=C(C=C3)OC)C4=C(C=C(C=C4)OCC(CC)CCCC)O)O,No-LC,,"A broad-spectrum photostable organic molecule belonging to the triazine class. Synthesized to absorb ultraviolet radiation, it features a central triazine ring attached to methoxyphenyl and ethylhexyloxyphenol groups.",PubChem,paper_0239,False,0,
539,3-[(S)-2-methylbutyl]thiophene,CC[C@H](C)Cc1ccsc1,,,Monomer used for polymerization.,New_Gemini,paper_0460,False,0,
540,P4VC10P+–Br–,C=Cc1cc[n+](CCCCCCCCCC)cc1.[Br-],,,P4VC10P+–Br– is an aromatic organic scaffold featuring a rigid core connected by linkers and flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0127,False,0,
541,p(EVE)50-b-p(POPS)50,C=COCC.c1ccc(OCC2CS2)cc1,,"Tg -30, 18",This aromatic organic scaffold features a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Substituent patterns and terminal groups modulate the steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0418,False,0,
542,Rosmarinic acid,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,No-LC,,"A polyphenol ester of caffeic acid and 3,4-dihydroxyphenyllactic acid.",PubChem,paper_0019,False,0,
543,"4,4′-dioctyloxy-3-methylazobenzene",CCCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCC)c(C)c2)cc1,Thermotropic,"On heating, the n = 8 derivative exhibits a solid-to-intermediate ordered phase transition followed by a transition to an isotropic liquid (i.e., crystal → intermediate ordered phase → isotropic).","4,4′-dioctyloxy-3-methylazobenzene is an azobenzene derivative featuring two benzene rings linked by a central azo (–N=N–) bond. Both aromatic rings are substituted at the para (4 and 4′) positions with octyloxy groups, consisting of an oxygen atom attached to a linear eight-carbon alkyl chain. One of the benzene rings is further substituted with a methyl group at the 3-position, located meta to the azo linkage.",,paper_0404,True,1,71.9
544,"Benzyl 4-{5-[4'-({[3-(undecyloxy)-2-methyl-3-oxopropyl]oxy}carbonyl)biphenyl-4-yl]-1,2,4-oxadiazol-3-yl}benzoate",CCCCCCCCCCCOC(=O)[C@@H](C)COC(=O)c1ccc(-c2ccc(-c3nc(-c4ccc(C(=O)OCc5ccccc5)cc4)no3)cc2)cc1,Thermotropic,13as (Ph.Ox.C*Cn series): on heating Cryst. → SmA at 95.1 °C; SmA → Iso. at 106.0 °C (clearing). On cooling Iso. → SmA at 107.6 °C; SmA → Cryst. at 55.9 °C.,"The molecule consists of a central 1,2,4-oxadiazole ring substituted at the 3- and 5-positions by para-phenylene groups. At the 3-position, the oxadiazole is attached to a phenyl ring which is further substituted at the para-position by a benzyl ester group (–C(=O)OCH2Ph). At the 5-position, the oxadiazole is attached to a biphenyl moiety (two phenyl rings connected by a single bond). The distal ring of this biphenyl system bears a para-substituted ester linkage connecting to a chiral side chain. This side chain comprises a 3-(undecyloxy)-2-methyl-3-oxopropyl group, where the oxygen of the ester linkage is attached to the aromatic ring, and the carbonyl connects to a propionate-derived segment containing a methyl-substituted stereogenic center and a terminal undecyl ester.",New_Gemini,paper_0109,True,1,106.0
545,4-[(3-fluoro-4-nitrophenoxy)carbonyl]phenyl 2-octyloxy-4-methoxybenzoate,CCCCCCCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])c(F)c2)cc1,Monotropic,Cr 111 I (NF 48 I),"An aromatic ester molecule comprising a rigid tri-ring core, specifically a 4-[(3-fluoro-4-nitrophenoxy)carbonyl]phenyl group linked to a 2-octyloxy-4-methoxybenzoate moiety. The structure features a lateral octyloxy chain and a terminal 3-fluoro-4-nitrophenyl group.",New_Gemini,paper_0437,True,0,48.0
546,"1,4-Bis{[4-(2,3-epoxypropoxy)phenyliminomethylidene]benzoyloxy}butane",O=C(OCCCCOC(=O)c1ccc(C=Nc2ccc(OCC3CO3)cc2)cc1)c1ccc(C=Nc2ccc(OCC3CO3)cc2)cc1,Thermotropic,Cr 129.3 SmA 173.8 N 258.6 I,"A dimeric molecule comprising two rigid aromatic units connected by a flexible tetramethylene spacer. The core structure features ester and imine linkages, and the molecule is terminated at both ends with glycidyl ether groups.",New_Gemini,paper_0188,True,1,258.6
547,"1,3,5-Tris(4-aminophenyl)benzene",C1=CC(=CC=C1C2=CC(=CC(=C2)C3=CC=C(C=C3)N)C4=CC=C(C=C4)N)N,No-LC,,"A C3-symmetric aromatic amine consisting of a central benzene ring substituted with three 4-aminophenyl groups, used as a building block for porous frameworks.",PubChem,paper_0532,False,0,
548,"(Z)-5-(5-(4-carboxypiperidin-1-ium-1-ylidene)thiophen-2(5H)-ylidene)-2-(5-(4-carboxypiperidin-1-yl)thiophen-2-yl)-3,4-dioxocyclopent-1-en-1-olate",O=C1C(O)=C(c2ccc(N3CCC(C(=O)O)CC3)s2)C(=O)C1=c1ccc(N2CCC(C(=O)O)CC2)s1,No-LC,,"A symmetric ketocyanine dye synthesized by condensing croconic acid with a thiophene derivative, featuring a five-membered oxocarbon ring core flanked by thiophene units bearing carboxylic acid-functionalized piperidine rings, designed for strong absorption in the near-infrared region.",New_Gemini,paper_0362,False,0,
549,Decaglycerol monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O.C(C(CO)O)O,No-LC,,An unsaturated decaglycerol ester surfactant containing an oleyl hydrophobic group.,PubChem,paper_0030,False,0,
550,4-Hydroxybutyl acrylate,C=CC(=O)OCCCCO,No-LC,,An acrylate monomer containing a linear butyl chain terminated with a hydroxyl group.,PubChem,paper_0532,False,0,
551,Nickel(II) sn-1-palmitoyl-sn-2-pyropheophorbide-phosphatidylcholine,C=CC1=C(C)[N-]2->[Ni+2]3([CH3])<-[N]4=C(C=C5C=C6C7=CC8=C(C)C(=O)C(=C8[N-]->35)CCC6(C)C(CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C)=C7C)C(CC)=C(C)C4=CC=21,Lyotropic,,"A nickel(II) coordination complex comprising a phosphatidylcholine backbone with a palmitoyl chain at the sn-1 position and a pyropheophorbide-a moiety esterified at the sn-2 position, wherein the nickel ion is chelated within the tetrapyrrole macrocycle of the pyropheophorbide-a group.",New_Gemini,paper_0296,True,0,
552,Hexakis{4-((E)-((4-(((E)-4-carboxybenzylidene)amino)phenyl)imino)methyl)phenoxy}cyclotriphosphazene,O=C(O)c1ccc(C=Nc2ccc(N=Cc3ccc(OP4(Oc5ccc(C=Nc6ccc(N=Cc7ccc(C(=O)O)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(C(=O)O)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(N=Cc7ccc(C(=O)O)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(C(=O)O)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(/N=C/c7ccc(C(=O)O)cc7)cc6)cc5)=N4)cc3)cc2)cc1,Thermotropic,Cr 172.62 N 243.79 I,A carboxyl-functionalized cyclotriphosphazene derivative with a star-shaped topology consisting of a hexafunctional inorganic core bearing six arms. Each arm is composed of a Schiff base linkage connecting a central phenylene unit to the core and a terminal benzoic acid moiety. The molecule features terminal carboxylic acid groups.,New_Gemini,paper_0132,True,1,243.79
553,"Poly(diglycidyl ether of 4,4'-biphenol-co-thiol) network",SCCOCCS.SCCS.c1cc(-c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,Thermotropic,SmC/N 40-140 I,"A crosslinked polymer network formed from the reaction of a biphenyl diepoxide with a mixture of dithiol spacers and a tetrathiol crosslinker, characterized by beta-hydroxyl thioether linkages connecting the biphenyl cores and thiol-based segments.",New_Gemini,paper_0149,True,1,140.0
554,Nt8,O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCCCCCCOc2ccc(OC(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,Thermotropic,Iso 284 NF 171 Cr,"Nt8 is an aromatic organic scaffold featuring a rigid core connected by linkers and flexible side chains. It includes heteroatoms and extended conjugation, with substituent patterns defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,284.0
555,Tetrathiafulvalene,C1=CSC(=C2SC=CS2)S1,No-LC,,"A heterocyclic organosulfur compound consisting of two 1,3-dithiol-2-ylidene moieties, known for forming conductive charge-transfer salts.",PubChem,paper_0121,False,0,
556,N-Palmitoylsphingomyelin,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O,Lyotropic,,A sphingolipid comprising a sphingosine backbone connected via an amide linkage to a hexadecanoyl (palmitic) chain at the C2 position and a phosphocholine moiety attached to the C1 hydroxyl group.,PubChem,paper_0286,True,0,
557,"4-((4-(1-acetyl-3-(4-(octyloxy)phenyl)-4,5-dihydro-1H-pyrazol-5-yl)phenyl)diazenyl)phenyl 4-(tetradecyloxy)benzoate",CCCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(C4CC(c5ccc(OCCCCCCCC)cc5)=NN4C(C)=O)cc3)cc2)cc1,Thermotropic,Cr 91.9 M 104.1 I,"A molecule constructed around a 1-acetyl-4,5-dihydro-1H-pyrazole core substituted at the 3-position with a 4-(octyloxy)phenyl group and at the 5-position with a phenyl ring. This phenyl ring is part of an azobenzene system, linked via a diazenyl group to a second phenyl ring. The para position of this second phenyl ring is esterified with a 4-(tetradecyloxy)benzoate moiety, creating an extended conjugated structure with long alkyl chains at both ends.",New_Gemini,paper_0147,True,1,104.1
558,Calcium Carbonate,C(=O)([O-])[O-].[Ca+2],No-LC,,"An inorganic salt composed of calcium cations and carbonate anions. It is synthesized in this study via a polymer-mediated reaction between calcium chloride and ammonium carbonate, initially forming an amorphous precursor phase that subsequently transforms into a crystalline mineral.",PubChem,paper_0257,False,0,
559,Copper phthalocyanine,C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Cu+2],,,Organic semiconductor used in thin films for nanostructuring case studies on glass and paper substrates. Deposited via PVD (thermal evaporation).,PubChem,paper_0209,False,0,
560,"Prop-2-yn-1-yl 3,5-dihydroxybenzoate",C#CCOC(=O)c1cc(O)cc(O)c1,,mp 138.6,"A propargyl ester of 3,5-dihydroxybenzoic acid. This dialkyne-functionalized phenol serves as a starting material for the synthesis of clickable polysulfate monomers.",ChemRxiv_Gemini_v10,paper_0200,False,0,
561,"4,4'-bis(2,3-epoxypropoxy)biphenyl",C1C(O1)COC2=CC=C(C=C2)C3=CC=C(C=C3)OCC4CO4,Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided tables or figure captions, so it cannot be determined from the allowed sources.","4,4'-bis(2,3-epoxypropoxy)biphenyl is a molecule constructed around a central biphenyl core, which comprises two benzene rings linked by a single carbon–carbon bond. This aromatic system is substituted at the para positions (4 and 4') with two identical glycidyl ether groups. Each of these substituents features an ether linkage connecting the aromatic ring to a three-carbon chain that terminates in an oxirane (epoxide) ring. Specifically, the structure consists of an –O–CH2–CH–CH2 moiety where the terminal two carbons are bridged by an oxygen atom to form the three-membered epoxide cycle.",PubChem,paper_0351,True,1,153.0
562,"1-O-1'-(Z)-hexadecenyl-2-(4Z,7Z,10Z,13Z,16Z-docosapentaenoyl)-sn-glycero-3-phosphoethanolamine",CCCCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O[C@@H](COC/C=C/CCCCCCCCCCCCCC)COP(=O)(O)OCCN,Lyotropic,Im3m + HII (22°C),"A plasmalogen phospholipid consisting of a glycerol backbone substituted with a hexadecenyl vinyl ether at the sn-1 position and a polyunsaturated docosapentaenoyl ester at the sn-2 position, featuring a phosphoethanolamine headgroup.",New_Gemini,paper_0052,True,0,
563,Tris(1-isopropyl-3-sec-butyltriazenide)aluminum(III),CCC(C)N(N=NC(C)C)[Al](N(N=NC(C)C)C(C)CC)N(N=NC(C)C)C(C)CC,,,An aluminum(III) complex featuring three asymmetric 1-isopropyl-3-sec-butyltriazenide ligands. This compound is studied for its thermal properties and potential application in thin film deposition.,ChemRxiv_Gemini_v10,paper_0092,False,0,
564,1-Dodecanol,CCCCCCCCCCCCO,,Solid-Liquid 26,"This fatty alcohol is characterized by a linear twelve-carbon chain terminating in a primary hydroxyl group. Derived from lauric acid, the structure features a saturated dodecyl backbone. It serves as a precursor for the synthesis of various surfactants.",ChemRxiv_Gemini_v10,paper_0117,False,0,
565,N-Linoleoylethanolamine,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,Lyotropic,Cr I,A fatty acid amide formed by the condensation of the carboxy group of linoleic acid with the amino group of ethanolamine. The molecule features a polar N-(2-hydroxyethyl)amide head group attached to a polyunsaturated C18 hydrocarbon tail containing two cis double bonds at positions 9 and 12.,PubChem,paper_0570,True,0,
566,Polyamide 12,NCCCCCCCCCCC(=O)O,No-LC,Cr 180 I,"A long-chain aliphatic polyamide consisting of dodecalactam units, known for low moisture absorption.",New_Gemini,paper_0394,False,0,180.0
